1504 216.755 85148
1505 216.759 87271
1506 216.763 90603
1507 216.767 95130
1508 216.770 100997
1509 216.774 108731
1510 216.778 117894
1511 216.782 129466
1512 216.786 143415
1513 216.789 160056
1514 216.793 179224
1515 216.797 201256
1516 216.801 225756
1517 216.805 253131
1518 216.808 282011
1519 216.812 312710
1520 216.816 343506
1521 216.820 365892
1522 216.824 366033
1523 216.827 366127
1524 216.831 366246
1525 216.835 366651
1526 216.839 365955
1527 216.843 365441
1528 216.846 365610
1529 216.850 365904
1530 216.854 366047
1531 216.858 366581
1532 216.862 366521
1533 216.865 367061
1534 216.869 366956
1535 216.873 340339
1536 216.877 311977
1537 216.881 284931
1538 216.885 258746
1539 216.888 234346
1540 216.892 211422
1541 216.896 191054
1542 216.900 172783
1543 216.904 156960
1544 216.907 143230
1545 216.911 131488
1546 216.915 121557
1547 216.919 113467
1548 216.923 106719
1549 216.926 101311
1550 216.930 97230
1551 216.934 94578
1552 216.938 92768
1553 216.942 92246
1554 216.945 92752
1555 216.949 94633
1556 216.953 97588
1557 216.957 102067
1558 216.961 107523
1559 216.965 114047
1560 216.968 121482
1561 216.972 130304
1562 216.976 140069
1563 216.980 150982
1564 216.984 161663
1565 216.987 172087
1566 216.991 181489
1567 216.995 190651
1568 216.999 198666
1569 217.003 205812
1570 217.006 211792
1571 217.010 216834
1572 217.014 219956
1573 217.018 221924
1574 217.022 222105
1575 217.026 220735
1576 217.029 217245
1577 217.033 212122
1578 217.037 204675
1579 217.041 195392
1580 217.045 184624
1581 217.048 173532
1582 217.052 161725
1583 217.056 150067
1584 217.060 138332
1585 217.064 127493
1586 217.068 116927
1587 217.071 107172
1588 217.075 98105
1589 217.079 89742
1590 217.083 82105
1591 217.087 75198
1592 217.090 68920
1593 217.094 63303
1594 217.098 58404
1595 217.102 54134
1596 217.106 50279
1597 217.110 47050
1598 217.113 43969
1599 217.117 41169
1600 217.121 38927
1601 217.125 36718
1602 217.129 34630
1603 217.133 32967
1604 217.136 31581
1605 217.140 30308
1606 217.144 28994
1607 217.148 27740
1608 217.152 26730
1609 217.155 25704
1610 217.159 24777
1611 217.163 23910
1612 217.167 23040
1613 217.171 22391
1614 217.175 21774
1615 217.178 21177
1616 217.182 20556
1617 217.186 19923
1618 217.190 19476
1619 217.194 19040
1620 217.198 18550
1621 217.201 18074
1622 217.205 17532
1623 217.209 17222
1624 217.213 16831
1625 217.217 16570
1626 217.221 16284
1627 217.224 15898
1628 217.228 15567
1629 217.232 15345
1630 217.236 15054
1631 217.240 14846
1632 217.244 14652
1633 217.247 14401
1634 217.251 14161
1635 217.255 13928
1636 217.259 13714
1637 217.263 13493
1638 217.267 13290
1639 217.270 13097
1640 217.274 12948
1641 217.278 12917
1642 217.282 12791
1643 217.286 12534
1644 217.290 12406
1645 217.293 12338
1646 217.297 12160
1647 217.301 12047
1648 217.305 11988
1649 217.309 11915
1650 217.313 11788
1651 217.316 11741
1652 217.320 11686
1653 217.324 11671
1654 217.328 11678
1655 217.332 11600
1656 217.336 11474
1657 217.339 11535
1658 217.343 11576
1659 217.347 11416
1660 217.351 11226
1661 217.355 11148
1662 217.359 11051
1663 217.362 10960
1664 217.366 10874
1665 217.370 10896
1666 217.374 10947
1667 217.378 10962
1668 217.382 10842
1669 217.385 10747
1670 217.389 10787
1671 217.393 10786
1672 217.397 10732
1673 217.401 10709
1674 217.405 10662
1675 217.409 10596
1676 217.412 10594
1677 217.416 10618
1678 217.420 10723
1679 217.424 10684
1680 217.428 10701
1681 217.432 10713
1682 217.435 10782
1683 217.439 10747
1684 217.443 10763
1685 217.447 10718
1686 217.451 10480
1687 217.455 10246
1688 217.458 10052
1689 217.462 9887
1690 217.466 9781
1691 217.470 9821
1692 217.474 9799
1693 217.478 9902
1694 217.482 10024
1695 217.485 10266
1696 217.489 10542
1697 217.493 10833
1698 217.497 11016
1699 217.501 11145
1700 217.505 11188
1701 217.508 11321
1702 217.512 11332
1703 217.516 11317
1704 217.520 11464
1705 217.524 11335
1706 217.528 11397
1707 217.532 11381
1708 217.535 11492
1709 217.539 11671
1710 217.543 11802
1711 217.547 11872
1712 217.551 11943
1713 217.555 11995
1714 217.559 12038
1715 217.562 12066
1716 217.566 12074
1717 217.570 12120
1718 217.574 12190
1719 217.578 12374
1720 217.582 12470
1721 217.586 12691
1722 217.589 12967
1723 217.593 13118
1724 217.597 13199
1725 217.601 13319
1726 217.605 13389
1727 217.609 13567
1728 217.612 13749
1729 217.616 13827
1730 217.620 13963
1731 217.624 14211
1732 217.628 14359
1733 217.632 14454
1734 217.636 14661
1735 217.639 14831
1736 217.643 14973
1737 217.647 15152
1738 217.651 15356
1739 217.655 15524
1740 217.659 15774
1741 217.663 15972
1742 217.666 16100
1743 217.670 16306
1744 217.674 16569
1745 217.678 16804
1746 217.682 16936
1747 217.686 17189
1748 217.690 17450
1749 217.693 17684
1750 217.697 17879
1751 217.701 18179
1752 217.705 18438
1753 217.709 18686
1754 217.713 19063
1755 217.717 19446
1756 217.721 19651
1757 217.724 19985
1758 217.728 20180
1759 217.732 20511
1760 217.736 20852
1761 217.740 21229
1762 217.744 21526
1763 217.748 21940
1764 217.751 22380
1765 217.755 22736
1766 217.759 23092
1767 217.763 23501
1768 217.767 23815
1769 217.771 24274
1770 217.775 24825
1771 217.778 25273
1772 217.782 25761
1773 217.786 26295
1774 217.790 26830
1775 217.794 27385
1776 217.798 27865
1777 217.802 28390
1778 217.806 28980
1779 217.809 29618
1780 217.813 30317
1781 217.817 30966
1782 217.821 31696
1783 217.825 32445
1784 217.829 33158
1785 217.833 33922
1786 217.837 34825
1787 217.840 35687
1788 217.844 36590
1789 217.848 37501
1790 217.852 38376
1791 217.856 39348
1792 217.860 40511
1793 217.864 41666
1794 217.867 42647
1795 217.871 43901
1796 217.875 45208
1797 217.879 46555
1798 217.883 47922
1799 217.887 49416
1800 217.891 50895
1801 217.895 52420
1802 217.898 53938
1803 217.902 55444
1804 217.906 56894
1805 217.910 58489
1806 217.914 60158
1807 217.918 61973
1808 217.922 63711
1809 217.926 65554
1810 217.929 67433
1811 217.933 69406
1812 217.937 71152
1813 217.941 73131
1814 217.945 75118
1815 217.949 77144
1816 217.953 79213
1817 217.957 81345
1818 217.960 83346
1819 217.964 85423
1820 217.968 87506
1821 217.972 89771
1822 217.976 91697
1823 217.980 93781
1824 217.984 95976
1825 217.988 98251
1826 217.992 100451
1827 217.995 102898
1828 217.999 105173
1829 218.003 107401
1830 218.007 109731
1831 218.011 112037
1832 218.015 114359
1833 218.019 117016
1834 218.023 119348
1835 218.026 121698
1836 218.030 123786
1837 218.034 125947
1838 218.038 128223
1839 218.042 130653
1840 218.046 132767
1841 218.050 135046
1842 218.054 136911
1843 218.058 139021
1844 218.061 141137
1845 218.065 143210
1846 218.069 145344
1847 218.073 147533
1848 218.077 149375
1849 218.081 151201
1850 218.085 152950
1851 218.089 154849
1852 218.093 156644
1853 218.096 158713
1854 218.100 160451
1855 218.104 162380
1856 218.108 164022
1857 218.112 165835
1858 218.116 167454
1859 218.120 169196
1860 218.124 170567
1861 218.127 172108
1862 218.131 173097
1863 218.135 174237
1864 218.139 175212
1865 218.143 176698
1866 218.147 177815
1867 218.151 179216
1868 218.155 180222
1869 218.159 181331
1870 218.163 182119
1871 218.166 182901
1872 218.170 183516
1873 218.174 184232
1874 218.178 184695
1875 218.182 185374
1876 218.186 186055
1877 218.190 187154
1878 218.194 188111
1879 218.198 189054
1880 218.201 189995
1881 218.205 190987
1882 218.209 191628
1883 218.213 191943
1884 218.217 191776
1885 218.221 191871
1886 218.225 191879
1887 218.229 192307
1888 218.233 192817
1889 218.237 193651
1890 218.240 194333
1891 218.244 195317
1892 218.248 196055
1893 218.252 196881
1894 218.256 197611
1895 218.260 198721
1896 218.264 199391
1897 218.268 199922
1898 218.272 200145
1899 218.275 200708
1900 218.279 201179
1901 218.283 201818
1902 218.287 202327
1903 218.291 203181
1904 218.295 203833
1905 218.299 204755
1906 218.303 205253
1907 218.307 205666
1908 218.311 206015
1909 218.314 206458
1910 218.318 206480
1911 218.322 206907
1912 218.326 206914
1913 218.330 207241
1914 218.334 207412
1915 218.338 207842
1916 218.342 207949
1917 218.346 208598
1918 218.350 209132
1919 218.354 209713
1920 218.357 209937
1921 218.361 210397
1922 218.365 210638
1923 218.369 210938
1924 218.373 210766
1925 218.377 210805
1926 218.381 210632
1927 218.385 210291
1928 218.389 209586
1929 218.393 209489
1930 218.396 208902
1931 218.400 208629
1932 218.404 207895
1933 218.408 207192
1934 218.412 206384
1935 218.416 205725
1936 218.420 204811
1937 218.424 204298
1938 218.428 203517
1939 218.432 202957
1940 218.436 202338
1941 218.439 201851
1942 218.443 201019
1943 218.447 200204
1944 218.451 199069
1945 218.455 198144
1946 218.459 196759
1947 218.463 195493
1948 218.467 193913
1949 218.471 192448
1950 218.475 190579
1951 218.479 189143
1952 218.483 187435
1953 218.486 185835
1954 218.490 183601
1955 218.494 181504
1956 218.498 179291
1957 218.502 177532
1958 218.506 175405
1959 218.510 173455
1960 218.514 171172
1961 218.518 169109
1962 218.522 166946
1963 218.526 164907
1964 218.529 162751
1965 218.533 160765
1966 218.537 158687
1967 218.541 156769
1968 218.545 154574
1969 218.549 152266
1970 218.553 149956
1971 218.557 147835
1972 218.561 145544
1973 218.565 143451
1974 218.569 141011
1975 218.573 138515
1976 218.576 135945
1977 218.580 133310
1978 218.584 130306
1979 218.588 127683
1980 218.592 124874
1981 218.596 122393
1982 218.600 119842
1983 218.604 117430
1984 218.608 114806
1985 218.612 112455
1986 218.616 110148
1987 218.620 107823
1988 218.624 105402
1989 218.627 103193
1990 218.631 100738
1991 218.635 98373
1992 218.639 95970
1993 218.643 93713
1994 218.647 91216
1995 218.651 89010
1996 218.655 86734
1997 218.659 84538
1998 218.663 82296
1999 218.667 80103
2000 218.671 77967
2001 218.675 75879
2002 218.678 73603
2003 218.682 71595
2004 218.686 69648
2005 218.690 67908
2006 218.694 65992
2007 218.698 64185
2008 218.702 62402
2009 218.706 60707
2010 218.710 58844
2011 218.714 57388
2012 218.718 55946
2013 218.722 54653
2014 218.726 53092
2015 218.730 51477
2016 218.733 49934
2017 218.737 50596
2018 218.741 51783
2019 218.745 47783
2020 218.749 45501
2021 218.753 43808
2022 218.757 42465
2023 218.761 41234
2024 218.765 39973
2025 218.769 38875
2026 218.773 37685
2027 218.777 36676
2028 218.781 35628
2029 218.785 34783
2030 218.789 33921
2031 218.792 33234
2032 218.796 32389
2033 218.800 31601
2034 218.804 30809
2035 218.808 30050
2036 218.812 29314
2037 218.816 28607
2038 218.820 27862
2039 218.824 27151
2040 218.828 26321
2041 218.832 25841
2042 218.836 25252
2043 218.840 24663
2044 218.844 24054
2045 218.848 23552
2046 218.851 23115
2047 218.855 22644
2048 218.859 22203
2049 218.863 21663
2050 218.867 21268
2051 218.871 20701
2052 218.875 20336
2053 218.879 20141
2054 218.883 19780
2055 218.887 19371
2056 218.891 18896
2057 218.895 18437
2058 218.899 18126
2059 218.903 17846
2060 218.907 17591
2061 218.911 17230
2062 218.915 16757
2063 218.918 16299
2064 218.922 15944
2065 218.926 15881
2066 218.930 15751
2067 218.934 15437
2068 218.938 15102
2069 218.942 14784
2070 218.946 14464
2071 218.950 14168
2072 218.954 13846
2073 218.958 13624
2074 218.962 13414
2075 218.966 13162
2076 218.970 12956
2077 218.974 12849
2078 218.978 12772
2079 218.982 12755
2080 218.986 12651
2081 218.989 12493
2082 218.993 12235
2083 218.997 12170
2084 219.001 12028
2085 219.005 11934
2086 219.009 11952
2087 219.013 11873
2088 219.017 11667
2089 219.021 11539
2090 219.025 11318
2091 219.029 11255
2092 219.033 11164
2093 219.037 11045
2094 219.041 10982
2095 219.045 10906
2096 219.049 10819
2097 219.053 10757
2098 219.057 10533
2099 219.061 10546
2100 219.065 10487
2101 219.068 10516
2102 219.072 10420
2103 219.076 10125
2104 219.080 9974
2105 219.084 9972
2106 219.088 9923
2107 219.092 9960
2108 219.096 9914
2109 219.100 9708
2110 219.104 9509
2111 219.108 9412
2112 219.112 9331
2113 219.116 9326
2114 219.120 9283
2115 219.124 9215
2116 219.128 9117
2117 219.132 9013
2118 219.136 8974
2119 219.140 8951
2120 219.144 8932
2121 219.148 8981
2122 219.152 9025
2123 219.155 8849
2124 219.159 8737
2125 219.163 8771
2126 219.167 8801
2127 219.171 8831
2128 219.175 8783
2129 219.179 8650
2130 219.183 8557
2131 219.187 8600
2132 219.191 8536
2133 219.195 8527
2134 219.199 8501
2135 219.203 8428
2136 219.207 8356
2137 219.211 8263
2138 219.215 8181
2139 219.219 8123
2140 219.223 7946
2141 219.227 7837
2142 219.231 7887
2143 219.235 7935
2144 219.239 7972
2145 219.243 8101
2146 219.247 8066
2147 219.251 8144
2148 219.255 8071
2149 219.259 8124
2150 219.262 8038
2151 219.266 8027
2152 219.270 8002
2153 219.274 7912
2154 219.278 7869
2155 219.282 7865
2156 219.286 7821
2157 219.290 7811
2158 219.294 7832
2159 219.298 7943
2160 219.302 7965
2161 219.306 7910
2162 219.310 7909
2163 219.314 7910
2164 219.318 7931
2165 219.322 8002
2166 219.326 8001
2167 219.330 8024
2168 219.334 8115
2169 219.338 8182
2170 219.342 8180
2171 219.346 8274
2172 219.350 8317
2173 219.354 8220
2174 219.358 8242
2175 219.362 8222
2176 219.366 8345
2177 219.370 8409
2178 219.374 8442
2179 219.378 8572
2180 219.382 8550
2181 219.386 8490
2182 219.390 8575
2183 219.393 8720
2184 219.397 8839
2185 219.401 8971
2186 219.405 9027
2187 219.409 9113
2188 219.413 9210
2189 219.417 9362
2190 219.421 9396
2191 219.425 9583
2192 219.429 9859
2193 219.433 10017
2194 219.437 10105
2195 219.441 10193
2196 219.445 10309
2197 219.449 10486
2198 219.453 10660
2199 219.457 10888
2200 219.461 11186
2201 219.465 11401
2202 219.469 11659
2203 219.473 11958
2204 219.477 12054
2205 219.481 12120
2206 219.485 12162
2207 219.489 12115
2208 219.493 12109
2209 219.497 12276
2210 219.501 12514
2211 219.505 12779
2212 219.509 13315
2213 219.513 14038
2214 219.517 14730
2215 219.521 15476
2216 219.525 16289
2217 219.529 17126
2218 219.533 17954
2219 219.537 18668
2220 219.541 19527
2221 219.545 20346
2222 219.549 21217
2223 219.553 22272
2224 219.557 23307
2225 219.561 24629
2226 219.565 26017
2227 219.569 27704
2228 219.573 29461
2229 219.577 31404
2230 219.581 33546
2231 219.585 36060
2232 219.589 38944
2233 219.593 42189
2234 219.597 45829
2235 219.601 50304
2236 219.605 55213
2237 219.609 60691
2238 219.612 66732
2239 219.616 73789
2240 219.620 81805
2241 219.624 90631
2242 219.628 99678
2243 219.632 109134
2244 219.636 118851
2245 219.640 128612
2246 219.644 138024
2247 219.648 147297
2248 219.652 155138
2249 219.656 161460
2250 219.660 166020
2251 219.664 169014
2252 219.668 169596
2253 219.672 168420
2254 219.676 164920
2255 219.680 159124
2256 219.684 151330
2257 219.688 142758
2258 219.692 133572
2259 219.696 123927
2260 219.700 114597
2261 219.704 106079
2262 219.708 97984
2263 219.712 90868
2264 219.716 84740
2265 219.720 79479
2266 219.724 74875
2267 219.728 71229
2268 219.732 67798
2269 219.736 65076
2270 219.740 62953
2271 219.744 61520
2272 219.748 60706
2273 219.752 60642
2274 219.756 61238
2275 219.760 62366
2276 219.764 64113
2277 219.768 66713
2278 219.772 70104
2279 219.776 74340
2280 219.780 79411
2281 219.784 85788
2282 219.788 93406
2283 219.792 102505
2284 219.796 113185
2285 219.800 126037
2286 219.804 140531
2287 219.808 157440
2288 219.812 175957
2289 219.816 196647
2290 219.820 218845
2291 219.824 241986
2292 219.828 264456
2293 219.832 286592
2294 219.836 306926
2295 219.840 324917
2296 219.844 338687
2297 219.848 347098
2298 219.852 348330
2299 219.856 344572
2300 219.860 335472
2301 219.864 322206
2302 219.868 304952
2303 219.872 285991
2304 219.876 264913
2305 219.880 243609
2306 219.884 221531
2307 219.888 200164
2308 219.892 179123
2309 219.896 159435
2310 219.900 141141
2311 219.904 125004
2312 219.908 111101
2313 219.912 99470
2314 219.916 89495
2315 219.920 81199
2316 219.925 74361
2317 219.929 68915
2318 219.933 64414
2319 219.937 60761
2320 219.941 57910
2321 219.945 55906
2322 219.949 54848
2323 219.953 54411
2324 219.957 54491
2325 219.961 55541
2326 219.965 57149
2327 219.969 59766
2328 219.973 63465
2329 219.977 68331
2330 219.981 74181
2331 219.985 81242
2332 219.989 89364
2333 219.993 98397
2334 219.997 107842
2335 220.001 117531
2336 220.005 126594
2337 220.009 134859
2338 220.013 141222
2339 220.017 145433
2340 220.021 146633
2341 220.025 145149
2342 220.029 140797
2343 220.033 134265
2344 220.037 125431
2345 220.041 115576
2346 220.045 104860
2347 220.049 94018
2348 220.053 83163
2349 220.057 73287
2350 220.061 64270
2351 220.065 56461
2352 220.069 49579
2353 220.073 43527
2354 220.077 38535
2355 220.081 34377
2356 220.085 30827
2357 220.089 27763
2358 220.093 25105
2359 220.097 23008
2360 220.101 21137
2361 220.105 19583
2362 220.109 18210
2363 220.113 16985
2364 220.117 16125
2365 220.121 15463
2366 220.125 14275
2367 220.129 13313
2368 220.133 12609
2369 220.137 12042
2370 220.141 11533
2371 220.146 11099
2372 220.150 10611
2373 220.154 10173
2374 220.158 9832
2375 220.162 9554
2376 220.166 9284
2377 220.170 9006
2378 220.174 8755
2379 220.178 8634
2380 220.182 8399
2381 220.186 8152
2382 220.190 7991
2383 220.194 7715
2384 220.198 7416
2385 220.202 7320
2386 220.206 7321
2387 220.210 7116
2388 220.214 6930
2389 220.218 6665
2390 220.222 6353
2391 220.226 5878
2392 220.230 5408
2393 220.234 4999
2394 220.238 4646
2395 220.242 4557
2396 220.246 4608
2397 220.250 4692
2398 220.254 5064
2399 220.258 5313
2400 220.262 5599
2401 220.266 5910
2402 220.270 6029
2403 220.274 6137
2404 220.279 6207
2405 220.283 6277
2406 220.287 6273
2407 220.291 6198
2408 220.295 6220
2409 220.299 6253
2410 220.303 6251
2411 220.307 6292
2412 220.311 6319
2413 220.315 6301
2414 220.319 6251
2415 220.323 6381
2416 220.327 6492
2417 220.331 6633
2418 220.335 6737
2419 220.339 6877
2420 220.343 7084
2421 220.347 7128
2422 220.351 7272
2423 220.355 7325
2424 220.359 7498
2425 220.363 7639
2426 220.367 7917
2427 220.371 8204
2428 220.375 8297
2429 220.379 8596
2430 220.384 8970
2431 220.388 9401
2432 220.392 9782
2433 220.396 10109
2434 220.400 10476
2435 220.404 10961
2436 220.408 11574
2437 220.412 12205
2438 220.416 12865
2439 220.420 13877
2440 220.424 14762
2441 220.428 15663
2442 220.432 16939
2443 220.436 18362
2444 220.440 20050
2445 220.444 22264
2446 220.448 24898
2447 220.452 28024
2448 220.456 31769
2449 220.460 36621
2450 220.464 42237
2451 220.468 48964
2452 220.473 56712
2453 220.477 65634
2454 220.481 75248
2455 220.485 85641
2456 220.489 95460
2457 220.493 104013
2458 220.497 110390
2459 220.501 114174
2460 220.505 114725
2461 220.509 112411
2462 220.513 107027
2463 220.517 99546
2464 220.521 90614
2465 220.525 81330
2466 220.529 72083
2467 220.533 63896
2468 220.537 56920
2469 220.541 51594
2470 220.545 47350
2471 220.550 44873
2472 220.554 43540
2473 220.558 43310
2474 220.562 44272
2475 220.566 46383
2476 220.570 49432
2477 220.574 53888
2478 220.578 59764
2479 220.582 67465
2480 220.586 77324
2481 220.590 89944
2482 220.594 104554
2483 220.598 121364
2484 220.602 139894
2485 220.606 159444
2486 220.610 177626
2487 220.614 193591
2488 220.618 205064
2489 220.623 211016
2490 220.627 209979
2491 220.631 202867
2492 220.635 189804
2493 220.639 172878
2494 220.643 153282
2495 220.647 133189
2496 220.651 113586
2497 220.655 96514
2498 220.659 81614
2499 220.663 69651
2500 220.667 60009
2501 220.671 52515
2502 220.675 46477
2503 220.679 42341
2504 220.683 39597
2505 220.688 37953
2506 220.692 37148
2507 220.696 37382
2508 220.700 38601
2509 220.704 40971
2510 220.708 44651
2511 220.712 49412
2512 220.716 55079
2513 220.720 61868
2514 220.724 68914
2515 220.728 76005
2516 220.732 81518
2517 220.736 85252
2518 220.740 86422
2519 220.744 85216
2520 220.748 81098
2521 220.753 74885
2522 220.757 67165
2523 220.761 58653
2524 220.765 50037
2525 220.769 42125
2526 220.773 35432
2527 220.777 29747
2528 220.781 25238
2529 220.785 21521
2530 220.789 18442
2531 220.793 16066
2532 220.797 14186
2533 220.801 12624
2534 220.805 11225
2535 220.810 10071
2536 220.814 9127
2537 220.818 8260
2538 220.822 7521
2539 220.826 7137
2540 220.830 6690
2541 220.834 6233
2542 220.838 5796
2543 220.842 5537
2544 220.846 5322
2545 220.850 5115
2546 220.854 4935
2547 220.858 4807
2548 220.862 4640
2549 220.867 4442
2550 220.871 4361
2551 220.875 4262
2552 220.879 4081
2553 220.883 3977
2554 220.887 3988
2555 220.891 3918
2556 220.895 3805
2557 220.899 3710
2558 220.903 3669
2559 220.907 3627
2560 220.911 3495
2561 220.916 3389
2562 220.920 3340
2563 220.924 3274
2564 220.928 3220
2565 220.932 3292
2566 220.936 3372
2567 220.940 3302
2568 220.944 3232
2569 220.948 3329
2570 220.952 3383
2571 220.956 3445
2572 220.960 3484
2573 220.964 3533
2574 220.969 3629
2575 220.973 3652
2576 220.977 3636
2577 220.981 3703
2578 220.985 3750
2579 220.989 3873
2580 220.993 4033
2581 220.997 4150
2582 221.001 4271
2583 221.005 4459
2584 221.009 4670
2585 221.013 4933
2586 221.018 5107
2587 221.022 5406
2588 221.026 5831
2589 221.030 6314
2590 221.034 6805
2591 221.038 7298
2592 221.042 8048
2593 221.046 8886
2594 221.050 9805
2595 221.054 10945
2596 221.058 12512
2597 221.063 14653
2598 221.067 17301
2599 221.071 20297
2600 221.075 24002
2601 221.079 28537
2602 221.083 33648
2603 221.087 39318
2604 221.091 44854
2605 221.095 50008
2606 221.099 53840
2607 221.103 55818
2608 221.108 55471
2609 221.112 53362
2610 221.116 49369
2611 221.120 44392
2612 221.124 39087
2613 221.128 34203
2614 221.132 30101
2615 221.136 26921
2616 221.140 24839
2617 221.144 23667
2618 221.148 23436
2619 221.153 24280
2620 221.157 26002
2621 221.161 28753
2622 221.165 32445
2623 221.169 37259
2624 221.173 43238
2625 221.177 50594
2626 221.181 58954
2627 221.185 68353
2628 221.189 77353
2629 221.194 85049
2630 221.198 89715
2631 221.202 90974
2632 221.206 88086
2633 221.210 82004
2634 221.214 73208
2635 221.218 63479
2636 221.222 53634
2637 221.226 44634
2638 221.230 36836
2639 221.235 30841
2640 221.239 26069
2641 221.243 22676
2642 221.247 20337
2643 221.251 18898
2644 221.255 18356
2645 221.259 18529
2646 221.263 19461
2647 221.267 21187
2648 221.271 23411
2649 221.276 26252
2650 221.280 29385
2651 221.284 32766
2652 221.288 35773
2653 221.292 37981
2654 221.296 38482
2655 221.300 37451
2656 221.304 34946
2657 221.308 31368
2658 221.313 27122
2659 221.317 22732
2660 221.321 18790
2661 221.325 15411
2662 221.329 12614
2663 221.333 10419
2664 221.337 8765
2665 221.341 7400
2666 221.345 6286
2667 221.350 5508
2668 221.354 4868
2669 221.358 4271
2670 221.362 3833
2671 221.366 3556
2672 221.370 3219
2673 221.374 3030
2674 221.378 2783
2675 221.382 2609
2676 221.387 2522
2677 221.391 2233
2678 221.395 2005
2679 221.399 1936
2680 221.403 1812
2681 221.407 1645
2682 221.411 1625
2683 221.415 1486
2684 221.419 1413
2685 221.424 1398
2686 221.428 1452
2687 221.432 1350
2688 221.436 1297
2689 221.440 1292
2690 221.444 1191
2691 221.448 1215
2692 221.452 1224
2693 221.456 1132
2694 221.461 1116
2695 221.465 1152
2696 221.469 1121
2697 221.473 1197
2698 221.477 1102
2699 221.481 1110
2700 221.485 1272
2701 221.489 1306
2702 221.494 1263
2703 221.498 1241
2704 221.502 1193
2705 221.506 1289
2706 221.510 1310
2707 221.514 1402
2708 221.518 1513
2709 221.522 1535
2710 221.527 1625
2711 221.531 1747
2712 221.535 1979
2713 221.539 2140
2714 221.543 2316
2715 221.547 2654
2716 221.551 3074
2717 221.555 3714
2718 221.559 4487
2719 221.564 5155
2720 221.568 6174
2721 221.572 7494
2722 221.576 8988
2723 221.580 11001
2724 221.584 13335
2725 221.588 15886
2726 221.592 18277
2727 221.597 20015
2728 221.601 20877
2729 221.605 21115
2730 221.609 20305
2731 221.613 18702
2732 221.617 16654
2733 221.621 14701
2734 221.626 12880
2735 221.630 11219
2736 221.634 10096
2737 221.638 9479
2738 221.642 9363
2739 221.646 9876
2740 221.650 10807
2741 221.654 12352
2742 221.659 14559
2743 221.663 17237
2744 221.667 20378
2745 221.671 24052
2746 221.675 27765
2747 221.679 30846
2748 221.683 32745
2749 221.687 33296
2750 221.692 32158
2751 221.696 29465
2752 221.700 25564
2753 221.704 21431
2754 221.708 17707
2755 221.712 14568
2756 221.716 11956
2757 221.721 10168
2758 221.725 8866
2759 221.729 8132
2760 221.733 7800
2761 221.737 7984
2762 221.741 8716
2763 221.745 9854
2764 221.750 11205
2765 221.754 12684
2766 221.758 14115
2767 221.762 15197
2768 221.766 15612
2769 221.770 15583
2770 221.774 14803
2771 221.778 13353
2772 221.783 11452
2773 221.787 9341
2774 221.791 7634
2775 221.795 6054
2776 221.799 4675
2777 221.803 3841
2778 221.807 3196
2779 221.812 2558
2780 221.816 2049
2781 221.820 1760
2782 221.824 1495
2783 221.828 1180
2784 221.832 1056
2785 221.836 1037
2786 221.841 721
2787 221.845 503
2788 221.849 572
2789 221.853 519
2790 221.857 429
2791 221.861 354
2792 221.866 292
2793 221.870 237
2794 221.874 156
2795 221.878 194
2796 221.882 174
2797 221.886 233
2798 221.890 218
2799 221.895 148
2800 221.899 127
2801 221.903 135
2802 221.907 124
2803 221.911 177
2804 221.915 191
2805 221.919 133
2806 221.924 90
2807 221.928 70
2808 221.932 67
2809 221.936 81
2810 221.940 113
2811 221.944 117
2812 221.948 149
2813 221.953 143
2814 221.957 108
2815 221.961 202
2816 221.965 188
2817 221.969 128
2818 221.973 142
2819 221.978 194
2820 221.982 253
2821 221.986 371
2822 221.990 470
2823 221.994 623
2824 221.998 852
2825 222.002 1209
2826 222.007 1547
2827 222.011 1989
2828 222.015 2674
2829 222.019 3262
2830 222.023 3897
2831 222.027 4808
2832 222.032 5698
2833 222.036 6177
2834 222.040 6258
2835 222.044 6029
2836 222.048 5583
2837 222.052 4869
2838 222.057 3994
2839 222.061 3284
2840 222.065 2737
2841 222.069 2437
2842 222.073 2169
2843 222.077 2216
2844 222.081 2385
2845 222.086 2671
2846 222.090 3099
2847 222.094 3795
2848 222.098 4437
2849 222.102 5106
2850 222.106 5642
2851 222.111 6128
2852 222.115 6286
2853 222.119 6217
2854 222.123 5763
2855 222.127 5033
2856 222.131 4262
2857 222.136 3504
2858 222.140 2810
2859 222.144 2175
2860 222.148 1665
2861 222.152 1392
2862 222.156 1271
2863 222.161 1179
2864 222.165 1098
2865 222.169 1205
2866 222.173 1366
2867 222.177 1652
2868 222.181 1920
2869 222.186 2091
2870 222.190 2182
2871 222.194 2135
2872 222.198 1926
2873 222.202 1517
2874 222.206 989
2875 222.211 637
2876 222.215 542
2877 222.219 395
2878 222.223 96
2879 222.227 -66
2880 222.231 -249
2881 222.236 -374
2882 222.240 -450
2883 222.244 -378
2884 222.248 -381
2885 222.252 -393
2886 222.257 -462
2887 222.261 -476
2888 222.265 -468
2889 222.269 -487
2890 222.273 -561
2891 222.277 -624
2892 222.282 -454
2893 222.286 -469
2894 222.290 -602
2895 222.294 -689
2896 222.298 -673
2897 222.302 -564
2898 222.307 -533
2899 222.311 -619
2900 222.315 -748
2901 222.319 -701
2902 222.323 -623
2903 222.328 -611
2904 222.332 -632
2905 222.336 -594
2906 222.340 -598
2907 222.344 -629
